"","sido","sigungu","sigungu_code","X2014.01","X2014.02","X2014.03","X2014.04","X2014.05","X2014.06","X2014.07","X2014.08","X2014.09","X2014.10","X2014.11","X2014.12","X2015.01","X2015.02","X2015.03","X2015.04","X2015.05","X2015.06","X2015.07","X2015.08","X2015.09","X2015.10","X2015.11","X2015.12","X2016.01","X2016.02","X2016.03","X2016.04","X2016.05","X2016.06","X2016.07","X2016.08","X2016.09","X2016.10","X2016.11","X2016.12","X2017.01","X2017.02","X2017.03","X2017.04","X2017.05","X2017.06","X2017.07","X2017.08","X2017.09","X2017.10","X2017.11","X2017.12","X2018.01","X2018.02","X2018.03","X2018.04","X2018.05","X2018.06","X2018.07","X2018.08","X2018.09","X2018.10","X2018.11","X2018.12","X2019.01","X2019.02","X2019.03","X2019.04","X2019.05","X2019.06","X2019.07","X2019.08","X2019.09","X2019.10","X2019.11","X2019.12","X2020.01","X2020.02","X2020.03","X2020.04","X2020.05","X2020.06","X2020.07","X2020.08","X2020.09","X2020.10","X2020.11","X2020.12","X2021.01","X2021.02","X2021.03","X2021.04","X2021.05","X2021.06","X2021.07","X2021.08","X2021.09","X2021.10","X2021.11","X2021.12"
"1","서울특별시","종로구",11010,-1.6,0.95,6.8,12.85,17.65,21.7,24.7,23.75,20.9,14.65,7.95,-3.9,-1.85,0,5.3,12.3,17.85,22.2,24.3,25,21.2,14.6,7.95,1,-4,-0.35,6.15,13.25,18.6,22.4,24.95,26.6,21.9,15.2,6.25,0.85,-2.35,-0.8,5.6,12.95,18.35,22.05,25.65,24.6,20.85,15.3,4.8,-2.85,-5.1,-2.45,7.15,12.15,17.25,21.95,26.55,27.4,20.3,12.3,7.6,-1.04166666666667,-1.40833333333333,1,7.1,12.1,19.4,22.5,25.9,27.2,22.6,16.4,7.6,1.4,1.6,2.5,7.7,11.1,18,23.9,24.1,26.5,21.4,14.3,8,-0.3,-2.4,2.7,9,14.2,17.1,22.8,28.1,25.9,22.6,15.6,8.2,0.6
"2","서울특별시","중구",11020,-1.5,0.9,6.8,12.9,18.1,21.8,24.7,23.6,21,14.5,7.9,-3.8,-1.8,0.1,5.5,12.5,18.3,22.3,24.4,25.2,21.3,14.9,8.1,1.1,-3.6,-0.2,6.5,13.6,19,22.7,25.1,26.8,21.9,15.1,6.3,1,-2.2,-0.7,5.7,13.3,18.6,22.3,25.7,24.6,20.9,15,4.7,-3,-5,-2.5,7,12.3,17.2,22.2,26.5,27.1,19.9,12.4,7.3,-1.9,-2,-0.2,5.8,11.1,18.6,21.5,24.7,26.2,21.6,15.3,6.8,0.5,0.8,1.6,7,10.3,17.2,23.1,22.9,25.5,20.2,13.6,7.1,-1.4,-3.6,1.7,8,13.2,16.1,22,27,24.3,21,14.5,7.3,-0.4
"3","서울특별시","용산구",11030,0.2,2.5,8.4,14.4,19.4,23.5,26.6,25.5,22.7,16.1,9.5,-2,-0.1,1.9,7,14,19.6,24.1,26.1,27.1,23,16.5,9.8,2.8,-1.9,1.5,7.9,14.8,20.2,24.2,26.8,28.8,23.7,16.8,7.9,2.6,-0.3,1,7.2,14.5,19.8,23.6,27.4,26.4,22.6,16.6,6.3,-1.2,-3.2,-0.8,8.5,13.7,18.7,23.7,28.2,29.2,22,14,9.1,1.2,0.1,1.8,7.8,12.8,20.1,23.1,26.5,28,23.9,17.3,8.5,2,2.1,3,8.2,12,19,24.6,24.9,27.4,22.1,15,8.5,0.1,-2.1,2.8,9.2,14.7,17.6,23.6,29.1,26.7,23.3,15.9,8.8,1.1
"4","서울특별시","성동구",11040,0.7,3,8.7,14.5,19.3,23.2,26,25,22.4,16.1,9.7,-1.4,0.4,2.3,7.3,14,19.5,23.7,25.6,26.6,22.8,16.4,9.9,3.2,-1.3,1.9,8.2,15,20.3,24.1,26.4,28.3,23.5,17,8.4,3.3,0.4,1.7,7.8,14.8,20,23.5,27,26.2,22.6,16.9,7.2,-0.4,-2.3,0,9,14,18.9,23.6,28,28.8,22,14.3,9.5,1,0.8,2.5,8.3,13.1,20.1,23.1,26.1,27.5,23.3,17.4,9,3.1,3.2,4,9,12.2,18.9,24.4,24.5,26.7,22,15.4,9.3,1.2,-1.1,3.9,10,15,17.7,23.4,28.5,26.3,22.54,15.66,10.5,3.2
"5","서울특별시","광진구",11050,0.5,2.9,8.9,14.7,19.8,23.7,26.6,25.3,22.5,15.9,9.5,-1.6,0.3,2.3,7.4,14.1,19.8,24.1,26,26.8,22.7,16.4,9.8,2.3,-2.3,1.2,7.7,14.6,19.7,23.7,25.9,27.8,22.7,16.1,7.6,2.3,-0.6,1,7.2,14.4,19.7,23.4,26.9,25.7,21.8,15.9,6.1,-1.4,-3.2,-0.8,8.5,13.4,18.4,23.5,27.8,28.5,21.3,13.2,8.2,0,-0.2,1.8,7.7,12.6,19.8,22.8,26,27,22.4,16.3,8,2.1,2.3,3.3,8.5,11.9,18.4,24.3,24.2,26.3,21.2,14.3,8.3,0.2,-2,3.2,9.5,14.6,17.4,23.1,28.1,25.9,22.5,15.8,8.5,1.1
"6","서울특별시","동대문구",11060,0.2,2.5,8.5,14.3,19.1,23,25.9,24.7,21.8,15.4,9,-2.1,-0.1,1.8,7,13.6,19.3,23.4,25.4,26.1,22.2,15.8,9.3,2.5,-1.9,1.4,7.9,14.7,20,23.9,26.2,28,23,16.3,7.9,2.6,-0.1,1.3,7.4,14.5,19.7,23.4,26.8,25.8,21.9,16.2,6.5,-1.2,-2.8,-0.5,8.8,13.6,18.6,23.5,27.8,28.6,21.5,13.6,8.6,0.5,0.5,2.3,8,12.8,20.1,22.9,26,27.1,22.8,16.8,8.6,2.6,2.9,3.7,8.8,12.1,18.6,24.4,24.2,26.8,21.5,14.8,8.8,0.7,-1.4,3.5,9.7,14.8,17.4,23.1,28.2,26,22.8,16.1,9,1.7
"7","서울특별시","중랑구",11070,0.1,2.5,8.6,14.6,19.7,23.6,26.5,25.3,22.4,15.8,9.2,-2.2,-0.1,1.8,7.2,14,19.9,24,25.9,26.7,22.6,16.2,9.5,2.5,-2,1.4,8.1,15.1,20.5,24.3,26.7,28.3,23.2,16.4,7.7,2.3,-0.7,1,7.3,14.7,20.2,23.8,27.4,26.2,22.3,16.4,6.2,-1.4,-3.2,-0.8,8.7,13.8,19,24,28.4,28.8,21.8,13.8,8.5,0.2,-0.1,2,7.9,12.8,20.4,23.2,26.5,27.7,23.1,16.9,8.3,2.2,2.4,3.3,8.7,12,19,24.8,24.7,27,21.8,14.9,8.8,0.5,-1.7,3.5,9.8,14.9,17.7,23.5,28.6,26.3,22.9,16.3,9.1,1.5
"8","서울특별시","성북구",11080,-0.4,1.9,7.8,13.6,18.5,22.6,25.6,24.5,21.4,15.1,8.7,-2.7,-0.7,1.2,6.4,13.2,18.8,23.3,25.7,26.4,22.4,16,9.3,1.9,-2.8,0.6,7.1,14,19.2,23,25.6,27.2,22.3,15.6,7,1.6,-1.3,0.2,6.4,13.5,18.9,22.5,26.4,25.3,21.3,15.4,5.4,-2.2,-4,-1.6,7.8,12.7,17.8,22.6,27.1,28,20.8,12.9,8,-0.4,-0.7,1.4,7.3,12.2,19.1,22.1,25.4,26.7,22.2,16,7.2,0.3,0.5,1.5,6.7,10,16.8,22.7,22.8,25.1,20,12.9,6.9,-1.4,-3.6,1.6,7.8,12.8,15.7,21.5,26.7,24.6,21.4,15,7.8,0.3
"9","서울특별시","강북구",11090,0,2.3,8.5,14.4,19.3,23.3,26.2,25.1,22,15.5,9,-2.4,-0.3,1.7,7,13.8,19.6,23.8,25.8,26.4,22.5,15.9,9.4,2.4,-2.1,1.3,7.9,14.9,20.1,23.9,26.4,28.2,23,16.1,7.5,2.1,-0.8,0.8,7,14.3,19.7,23.3,27.1,25.9,21.9,16.4,5.8,-1.8,-3.5,-1,8.5,13.5,18.6,23.5,27.9,28.9,21.6,13.4,8.4,-0.2,-0.3,1.7,7.6,12.6,20,22.9,26.3,27.5,22.9,16.6,8,1.9,2.3,3.1,8.4,11.8,18.7,24.5,24.6,27,21.7,14.6,8.3,0,-2.1,3.2,9.5,14.6,17.5,23.2,28.7,26.2,22.8,15.8,8.6,1
"10","서울특별시","도봉구",11100,-1.3,1.3,7.6,13.4,18.1,22.3,25.3,24,20.6,14,7.8,-3.3,-1.4,0.9,6,12.9,18.5,22.7,24.9,25.2,21.1,14.5,8.3,1.2,-3.3,0.3,6.9,13.9,18.8,22.8,25.3,26.8,21.7,14.9,6.7,1.3,-1.6,0.1,6.2,13.5,18.8,22.5,26.2,24.7,20.5,14.8,5,-2.8,-4.2,-1.5,8,12.6,17.5,22.3,26.8,27.9,20.3,12.1,7.2,-0.9,-1.3,0.9,6.8,11.8,18.9,21.9,25.4,26.1,21.5,15.1,6.6,1,1,2.3,7.6,10.9,17.5,23.7,23.7,26.2,20.7,13.5,7.5,-1.1,-3.2,2.2,8.8,13.9,16.4,21.9,26.6,25.1,21.9,15.1,7.8,0.1
"11","서울특별시","노원구",11110,-2.3,0.4,7,12.8,18,22.4,25.2,23.8,20,13.1,6.8,-3.9,-2,0.2,5.1,12.3,17.9,22.4,24.6,24.9,20,13.5,7.9,0.3,-3.9,-0.5,6.3,13.4,18.4,22.5,25.1,26.3,21.2,14.4,5.9,0.4,-2.8,-0.6,5.2,12.9,18.2,22.2,26.1,24.5,19.7,13.7,4.3,-2.9,-5.1,-2.5,7.3,11.9,17.4,22.4,26.6,27.5,19.7,11,5.7,-2.1,-2.7,0.2,6.2,11,18.2,21.5,25.2,25.8,21.1,14.4,5.8,0.3,0.2,1.7,6.9,10.3,17.6,23.5,23.4,25.8,19.9,12,6.3,-1.8,-4,1.5,7.7,13,16.1,21.8,26.8,24.6,20.9,13.9,6.4,-0.9
